#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:28:02	1.133		37.82259418798237	-122.3755983036688	1130	96	5456	-1626	17000	89	535	4253	4250	4250	4246	0	37.82195128300074	-122.3751155252088	0	0	-141.6	0	0	0	0	2.2	15	1	0	TakeOff	41	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	30	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	114	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	85	826	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	32.19173	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5016833299076
03/29/2018 17:28:02	1.232		37.82259418798237	-122.3755983036688	1229	96	5456	-1626	17000	89	634	4253	4250	4250	4246	0	37.82195125456566	-122.3751155322745	0	0	-141.7	0	0	0	-0.1	2.1	15	1	0	TakeOff	41	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	27	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	85	925	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	32.19173	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5095348983545
03/29/2018 17:28:02	1.332		37.82259418798237	-122.3755983036688	1329	96	5456	-1626	17000	89	734	4253	4250	4250	4246	100	37.82195123908404	-122.3751155600551	0	0	-141.7	0	0	0	-0.1	2.2	15	1	0	TakeOff	41	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	27	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	85	28	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	32.19173	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5102721055852
03/29/2018 17:28:02	1.432		37.82259418798237	-122.3755983036688	1429	96	5456	-1626	17000	89	834	4253	4250	4250	4246	0	37.82195122642859	-122.3751155872337	0	0	-141.7	0	0	0	-0.1	2.1	15	1	0	TakeOff	41	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	18	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	85	128	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	32.19173	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5102144091874
03/29/2018 17:28:02	1.532		37.82259418798237	-122.3755983036688	1529	96	5399	-1940	16973	89	33	4250	4247	4245	4240	0	37.82195122642859	-122.3751155872337	0	0	-141.7	0	0	0	-0.1	2.1	15	1	0	TakeOff	41	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	118	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	228	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	32.19173	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5102144091874
03/29/2018 17:28:02	1.632		37.82259418798237	-122.3755983036688	1629	96	5399	-1940	16973	89	133	4250	4247	4245	4240	0	37.82195121690952	-122.3751156162994	0	0	-141.6	0	0	0	-0.1	2.1	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	26	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	85	328	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	32.19173	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5088968109035
03/29/2018 17:28:02	1.731		37.82259418798237	-122.3755983036688	1729	96	5399	-1940	16973	89	232	4250	4247	4245	4240	0	37.82195121609204	-122.37511562394	0	0	-141.7	0	0	0	-0.2	2.1	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	25	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	85	427	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	32.19173	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5080233514373
03/29/2018 17:28:02	1.831		37.82259418798237	-122.3755983036688	1828	96	5399	-1940	16973	89	331	4250	4247	4245	4240	0	37.82195121864952	-122.3751156391236	0	0	-141.7	0	0	0	-0.1	2.1	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	24	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	85	527	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	32.19173	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5049791800708
03/29/2018 17:28:02	1.931		37.82259418798237	-122.3755983036688	1928	96	5399	-1940	16973	89	432	4250	4247	4245	4240	0	37.82195121864952	-122.3751156391236	0	0	-141.7	0	0	0	-0.1	2.1	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	124	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	85	627	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	32.19173	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5049791800708
03/29/2018 17:28:03	2.033		37.82259418798237	-122.3755983036688	2030	96	5399	-1940	16973	89	534	4250	4247	4245	4240	102	37.82195120997968	-122.3751156997278	0	0	-141.7	0	0	0	-0.1	2	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	23	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	85	729	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	32.19173	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.4987356597719
03/29/2018 17:28:03	2.131		37.82259418798237	-122.3755983036688	2128	96	5399	-1940	16973	89	631	4250	4247	4245	4240	0	37.82195120997968	-122.3751156997278	0	0	-141.7	0	0	0	-0.1	2	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	121	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	85	827	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	32.19173	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.4987356597719
03/29/2018 17:28:03	2.231		37.82259418798237	-122.3755983036688	2229	96	5399	-1940	16973	89	732	4250	4247	4245	4240	0	37.82195115765452	-122.3751157249813	0	0	-141.6	0	0	0	0	1.7	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	33	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	927	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	32.19173	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5113764057468
03/29/2018 17:28:03	2.331		37.82259418798237	-122.3755983036688	2328	96	5399	-1940	16973	89	832	4250	4247	4245	4240	0	37.82195115765452	-122.3751157249813	0	0	-141.6	0	0	0	0	1.7	15	1	0	TakeOff	11	0	1	0.328084	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82194344895401	-122.3750904671581	0	0	0	0	0	0	0	0	133	0	0	-141.6000061035156	Yaw Follow	2	0	0	0	34	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	85	34	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	32.19173	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	272.5113764057468
